iteration,motor_pos,voltage,direction
899,714,136.02435377056182,forward
900,715,134.86381115146332,forward
901,716,132.52082888271732,forward
902,717,131.97340311899163,forward
903,718,131.38218329416785,forward
904,719,131.2508011108737,forward
905,720,130.8566545609912,forward
906,721,131.07562486648146,forward
907,722,130.63768425550094,forward
908,723,128.46987823114716,forward
909,724,123.52114932706682,forward
910,725,125.46998504593031,forward
911,726,121.55041657765432,forward
912,727,117.6965392010254,forward
913,728,110.42672505874812,forward
914,729,110.95225379192479,forward
915,730,111.8281350138859,forward
916,731,99.6095919675283,forward
917,732,97.24471266823329,forward
918,733,97.52937406537065,forward
919,734,94.87983336893825,forward
920,735,92.49305703909421,forward
921,736,91.44199957274087,forward
922,737,88.52969450972016,forward
923,738,86.77793206579791,forward
924,739,88.13554795983762,forward
925,740,85.96774193548387,forward
926,741,85.3765221106601,forward
927,742,85.46411023285623,forward
928,743,83.40578936124759,forward
929,744,79.17966246528519,forward
930,745,77.88773766289255,forward
931,746,75.43527024140141,forward
932,747,70.79309976500747,forward
933,748,64.3115787224952,forward
934,749,71.82226020081178,forward
935,750,61.005127109591974,forward
936,751,53.34116641743217,forward
937,752,52.793740653706465,forward
938,753,52.59666737876522,forward
939,754,49.684362315744494,forward
940,755,49.640568254646446,forward
941,756,48.0420850245674,forward
942,757,45.76479384746849,forward
943,758,47.3413800469985,forward
944,759,45.3049562059389,forward
945,760,44.77942747276222,forward
946,761,44.12251655629139,forward
947,762,44.560457167271956,forward
948,763,44.14441358684042,forward
949,764,43.925443281350134,forward
950,765,43.85975218970305,forward
951,766,43.378017517624436,forward
952,767,43.68457594531083,forward
953,768,43.378017517624436,forward
954,769,43.44370860927152,forward
955,770,43.2685323648793,forward
956,771,42.983870967741936,forward
957,772,43.24663533433027,forward
958,773,42.392651142918176,forward
959,774,42.545930356761374,forward
960,775,41.45107882930998,forward
961,776,41.73574022644734,forward
962,777,41.472975859859005,forward
963,778,41.60435804315318,forward
964,779,39.195684682760096,forward
965,780,40.881756035035245,forward
966,781,39.129993591113006,forward
967,782,40.29053621021149,forward
968,783,39.129993591113006,forward
969,784,35.95492416150395,forward
970,785,36.43665883358256,forward
971,786,31.071886349070713,forward
972,787,32.14484084597308,forward
973,788,34.15936765648366,forward
974,789,32.95503097628712,forward
975,790,29.845652638325145,forward
976,791,25.838496047853024,forward
977,792,27.020935697500537,forward
978,793,25.55383465071566,forward
979,794,27.327494125186924,forward
980,795,21.130634479812006,forward
981,796,25.72901089510788,forward
982,797,24.54657124546037,forward
983,798,22.882396923734245,forward
984,799,23.342234565263833,forward
985,800,16.532258064516128,forward
986,801,17.73659474471267,forward
987,802,13.729438154240546,forward
988,803,15.568788720358896,forward
989,804,14.254966887417217,forward
990,805,13.707541123691517,forward
991,806,10.970412305063018,forward
992,807,10.53247169408246,forward
993,808,12.306131168553726,forward
994,809,14.780495620593891,forward
995,810,7.685857722708823,forward
996,811,9.152958769493697,forward
997,812,11.233176671651355,forward
998,813,9.43762016663106,forward
999,814,12.39371929074984,forward
1000,815,15.546891689809868,forward
1001,816,11.07989745780816,forward
1002,817,8.408459730826745,forward
1003,818,5.627536851100191,forward
1004,819,6.875667592394786,forward
1005,820,4.66406750694296,forward
1006,821,4.861140781884212,forward
1007,822,6.656697286904508,forward
1008,823,6.8756675923947865,forward
1009,824,7.81723990600299,forward
1010,825,4.904934842982269,forward
1011,826,8.452253791924802,forward
1012,827,6.131168553727836,forward
1013,828,4.8830378124332405,forward
1014,829,7.313608203375346,forward
1015,830,4.00715659047212,forward
1016,831,2.8904080324716936,forward
1017,832,4.66406750694296,forward
1018,833,5.824610126041444,forward
1019,834,6.2625507370220035,forward
1020,835,3.196966460158085,forward
1021,836,6.372035889767143,forward
1022,837,2.6057466353343304,forward
1023,838,3.985259559923093,forward
1024,839,7.81723990600299,forward
1025,840,5.320978423413799,forward
1026,841,3.218863490707114,forward
1027,842,2.2116000854518263,forward
1028,843,3.021790215765862,forward
1029,844,3.7881862849818413,forward
1030,845,4.466994232001709,forward
1031,846,4.576479384746849,forward
1032,847,4.510788293099765,forward
1033,848,2.9560991241187775,forward
1034,849,4.2261268959624,forward
1035,850,2.6057466353343304,forward
1036,851,3.941465498825037,forward
1037,852,1.9926297799615462,forward
1038,853,2.27729117709891,forward
1039,854,1.6422772911770986,forward
1040,855,2.780922879726554,forward
1041,856,1.686071352275155,forward
1042,857,2.71523178807947,forward
1043,858,3.1750694296090574,forward
1044,859,3.175069429609058,forward
1045,860,2.474364452040162,forward
1046,861,2.561952574236274,forward
1047,862,2.27729117709891,forward
1048,863,3.0436872463148896,forward
1049,864,2.2991882076479384,forward
1050,865,2.82471694082461,forward
1051,866,2.102114932706686,forward
1052,867,2.0364238410596025,forward
1053,868,1.839350566118351,forward
1054,869,2.780922879726554,forward
1055,870,1.2481307412945952,forward
1056,871,2.4524674214911344,forward
1057,872,2.583849604785302,forward
1058,873,1.8174535355693224,forward
1059,874,1.9050416577654345,forward
1060,875,1.335718863490707,forward
1061,876,2.474364452040162,forward
1062,877,3.4816278572954493,forward
1063,878,1.8393505661183505,forward
1064,879,1.8612475966673787,forward
1065,880,2.846613971373638,forward
1066,881,1.8612475966673787,forward
1067,882,1.226233710745567,forward
1068,883,2.0364238410596025,forward
1069,884,2.2334971160008545,forward
1070,885,1.379512924588763,forward
1071,886,2.0364238410596025,forward
1072,887,1.510895107882931,forward
1073,888,2.1459089938047424,forward
1074,889,3.0874813074129457,forward
1075,890,1.379512924588763,forward
1076,891,1.1824396496475111,forward
1077,892,2.0145268105105747,forward
1078,893,1.7517624439222386,forward
1079,894,2.408673360393078,forward
1080,895,2.342982268745994,forward
1081,896,1.401409955137791,forward
1082,897,1.8831446272164067,forward
1083,898,2.6495406964323855,forward
1084,899,1.0072634052552873,forward
1085,900,1.2700277718436233,forward
1086,901,2.846613971373638,forward
1087,902,4.138538773766289,forward
1088,903,1.1824396496475111,forward
1089,904,1.7955565050202944,forward
1090,905,2.627643665883358,forward
1091,906,1.7736594744712666,forward
1092,907,1.3795129245887632,forward
1093,908,1.532792138431959,forward
1094,909,1.7517624439222386,forward
1095,910,2.3429822687459945,forward
1096,911,2.868511001922666,forward
1097,912,1.9488357188634904,forward
1098,913,1.9488357188634904,forward
1099,914,1.8612475966673787,forward
1100,915,2.2991882076479384,forward
1101,916,2.0583208716086308,forward
1102,917,2.1459089938047424,forward
1103,918,1.5765861995300148,forward
1104,919,1.335718863490707,forward
1105,920,0.9415723136082033,forward
1106,921,1.5765861995300148,forward
1107,922,2.49626148258919,forward
1108,923,2.124011963255714,forward
1109,924,2.890408032471694,forward
1110,925,1.8612475966673787,forward
1111,926,2.5181585131382183,forward
1112,927,2.189703054902798,forward
1113,928,2.49626148258919,forward
1114,929,2.0364238410596025,forward
1115,930,2.145908993804743,forward
1116,931,2.627643665883358,forward
1117,932,1.423306985686819,forward
1118,933,1.9269386883144628,forward
1119,934,2.1897030549027985,forward
1120,935,2.890408032471694,forward
1121,936,3.065584276863918,forward
1122,937,2.342982268745994,forward
1123,938,1.9488357188634904,forward
1124,939,1.4452040162358468,forward
1125,940,1.5765861995300148,forward
1126,941,2.540055543687246,forward
1127,942,1.7955565050202946,forward
1128,943,1.357615894039735,forward
1129,944,1.8174535355693227,forward
1130,945,3.065584276863918,forward
1131,946,2.60574663533433,forward
1132,947,2.2116000854518263,forward
1133,948,2.7809228797265537,forward
1134,949,2.124011963255714,forward
1135,950,2.693334757530442,forward
1136,951,2.60574663533433,forward
1137,952,2.1021149327066864,forward
1138,953,1.7736594744712666,forward
1139,954,2.2991882076479384,forward
1140,955,2.3648792992950227,forward
1141,956,3.503524887844477,forward
1142,957,4.248023926511428,forward
1143,958,3.065584276863918,forward
1144,959,2.5400555436872465,forward
1145,960,4.050950651570177,forward
1146,961,2.4962614825891905,forward
1147,962,2.342982268745994,forward
1148,963,4.226126895962401,forward
1149,964,3.2407605212561417,forward
1150,965,3.7224951933347565,forward
1151,966,3.963362529374065,forward
1152,967,2.846613971373638,forward
1153,968,3.788186284981841,forward
1154,969,4.4888912625507364,forward
1155,970,4.226126895962401,forward
1156,971,3.4159367656483655,forward
1157,972,2.540055543687246,forward
1158,973,4.313715018158513,forward
1159,974,3.831980346079897,forward
1160,975,5.21149327066866,forward
1161,976,4.357509079256568,forward
1162,977,2.6057466353343304,forward
1163,978,2.868511001922666,forward
1164,979,4.3356120487075405,forward
1165,980,3.547318948942533,forward
1166,981,5.53994872890408,forward
1167,982,3.6349070711386453,forward
1168,983,4.685964537491988,forward
1169,984,4.138538773766289,forward
1170,985,3.0436872463148896,forward
1171,986,8.298974578081607,forward
1172,987,3.2626575518051695,forward
1173,988,4.2261268959624,forward
1174,989,4.4888912625507364,forward
1175,990,2.9779961546678058,forward
1176,991,4.072847682119205,forward
1177,992,5.080111087374493,forward
1178,993,7.466887417218542,forward
1179,994,6.437726981414228,forward
1180,995,6.087374492629779,forward
1181,996,4.620273445844905,forward
1182,997,5.693227942747276,forward
1183,998,3.678701132236702,forward
1184,999,3.2407605212561417,forward
1185,1000,2.124011963255714,forward
1186,1001,3.941465498825037,forward
1187,1002,3.963362529374065,forward
1188,1003,3.7881862849818413,forward
1189,1004,2.5619525742362743,forward
1190,1005,5.0363170262764365,forward
1191,1006,3.6349070711386453,forward
1192,1007,2.60574663533433,forward
1193,1008,4.8830378124332405,forward
1194,1009,3.2845545823541973,forward
1195,1010,3.9195684682760095,forward
1196,1011,4.1823328348643445,forward
1197,1012,4.664067506942961,forward
1198,1013,2.868511001922666,forward
1199,1014,4.948728904080324,forward
1200,1015,4.269920957060457,forward
1201,1016,3.700598162785729,forward
1202,1017,5.014419995727408,forward
1203,1018,4.532685323648793,forward
1204,1019,4.685964537491988,forward
1205,1020,3.6130100405896175,forward
1206,1021,4.029053621021149,forward
1207,1022,5.715124973296304,forward
1208,1023,6.087374492629778,forward
1209,1024,3.9195684682760095,forward
1210,1025,5.9559923093356115,forward
1211,1026,3.503524887844477,forward
1212,1027,3.8976714377269808,forward
1213,1028,6.437726981414228,forward
1214,1029,4.839243751335185,forward
1215,1030,3.788186284981841,forward
1216,1031,4.817346720786157,forward
1217,1032,6.634800256355479,forward
1218,1033,3.7881862849818413,forward
1219,1034,7.050843836787012,forward
1220,1035,3.9414654988250373,forward
1221,1036,5.145802179021576,forward
1222,1037,5.999786370433668,forward
1223,1038,7.028946806237983,forward
1224,1039,6.153065584276864,forward
1225,1040,3.700598162785729,forward
1226,1041,5.561845759453108,forward
1227,1042,5.255287331766716,forward
1228,1043,5.342875453962828,forward
1229,1044,5.912198248237555,forward
1230,1045,5.364772484511856,forward
1231,1046,5.97788933988464,forward
1232,1047,5.342875453962828,forward
1233,1048,6.328241828669087,forward
1234,1049,5.780816064943388,forward
1235,1050,6.700491348002563,forward
1236,1051,6.4815210425122824,forward
1237,1052,5.846507156590472,forward
1238,1053,6.7223883785515905,forward
1239,1054,3.8976714377269808,forward
1240,1055,4.510788293099765,forward
1241,1056,6.809976500747703,forward
1242,1057,5.8027130954924155,forward
1243,1058,3.6130100405896175,forward
1244,1059,9.831766716513565,forward
1245,1060,7.861033967101046,forward
1246,1061,4.532685323648793,forward
1247,1062,8.277077547532578,forward
1248,1063,6.350138859218115,forward
1249,1064,6.569109164708395,forward
1250,1065,4.817346720786156,forward
1251,1066,8.342768639179662,forward
1252,1067,7.269814142277291,forward
1253,1068,6.897564622943816,forward
1254,1069,6.043580431531724,forward
1255,1070,4.204229865413374,forward
1256,1071,4.904934842982268,forward
1257,1072,7.839136936552019,forward
1258,1073,5.8684041871395,forward
1259,1074,5.3209784234138,forward
1260,1075,7.904828028199102,forward
1261,1076,5.058214056825465,forward
1262,1077,5.955992309335611,forward
1263,1078,3.525421918393506,forward
1264,1079,4.160435804315317,forward
1265,1080,5.999786370433667,forward
1266,1081,4.1166417432172615,forward
1267,1082,4.642170476393932,forward
1268,1083,4.445097201452681,forward
1269,1084,7.204123050630208,forward
1270,1085,5.912198248237555,forward
1271,1086,2.8466139713736376,forward
1272,1087,4.532685323648793,forward
1273,1088,3.744392223883785,forward
1274,1089,5.824610126041444,forward
1275,1090,5.693227942747276,forward
1276,1091,5.014419995727408,forward
1277,1092,5.233390301217689,forward
1278,1093,4.269920957060457,forward
1279,1094,3.459730826746422,forward
1280,1095,3.175069429609058,forward
1281,1096,3.2626575518051695,forward
1282,1097,6.131168553727836,forward
1283,1098,3.3940397350993377,forward
1284,1099,3.4816278572954498,forward
1285,1100,3.196966460158085,forward
1286,1101,5.737022003845332,forward
1287,1102,4.55458235419782,forward
1288,1103,2.956099124118778,forward
1289,1104,4.685964537491988,forward
1290,1105,5.145802179021575,forward
1291,1106,4.532685323648793,forward
1292,1107,5.758919034394359,forward
1293,1108,3.2626575518051695,forward
1294,1109,4.751655629139073,forward
1295,1110,3.6130100405896175,forward
1296,1111,4.948728904080324,forward
1297,1112,3.3283486434522533,forward
1298,1113,3.6130100405896175,forward
1299,1114,4.13853877376629,forward
1300,1115,3.788186284981841,forward
1301,1116,3.196966460158085,forward
1302,1117,7.817239906002989,forward
1303,1118,6.328241828669087,forward
1304,1119,4.861140781884212,forward
1305,1120,5.4085665456099115,forward
1306,1121,5.10200811792352,forward
1307,1122,6.021683400982696,forward
1308,1123,6.39393292031617,forward
1309,1124,4.4888912625507364,forward
1310,1125,5.715124973296304,forward
1311,1126,4.926831873531297,forward
1312,1127,6.678594317453535,forward
1313,1128,5.912198248237555,forward
1314,1129,4.094744712668233,forward
1315,1130,4.138538773766289,forward
1316,1131,5.561845759453108,forward
1317,1132,4.094744712668232,forward
1318,1133,5.014419995727408,forward
1319,1134,5.342875453962828,forward
1320,1135,4.751655629139073,forward
1321,1136,4.55458235419782,forward
1322,1137,3.678701132236701,forward
1323,1138,4.379406109805597,forward
1324,1139,4.598376415295878,forward
1325,1140,2.7809228797265537,forward
1326,1141,4.8830378124332405,forward
1327,1142,3.503524887844477,forward
1328,1143,6.459624011963256,forward
1329,1144,4.160435804315317,forward
1330,1145,4.948728904080324,forward
1331,1146,5.080111087374493,forward
1332,1147,6.218756675923947,forward
1333,1148,5.474257637256995,forward
1334,1149,4.642170476393932,forward
1335,1150,4.751655629139073,forward
1336,1151,4.1823328348643445,forward
1337,1152,2.0802179021576586,forward
1338,1153,3.328348643452254,forward
1339,1154,3.1093783379619735,forward
1340,1155,4.773552659688101,forward
1341,1156,3.525421918393506,forward
1342,1157,7.26981414227729,forward
1343,1158,5.255287331766716,forward
1344,1159,3.021790215765862,forward
1345,1160,3.4378337961973937,forward
1346,1161,3.1312753685110017,forward
1347,1162,4.204229865413373,forward
1348,1163,3.9195684682760095,forward
1349,1164,3.8976714377269808,forward
1350,1165,3.810083315530869,forward
1351,1166,3.2626575518051695,forward
1352,1167,3.6349070711386458,forward
1353,1168,4.7297585985900445,forward
1354,1169,1.5765861995300148,forward
1355,1170,3.5692159794915614,forward
1356,1171,3.3283486434522533,forward
1357,1172,4.204229865413373,forward
1358,1173,3.3064516129032255,forward
1359,1174,3.021790215765862,forward
1360,1175,3.1750694296090574,forward
1361,1176,3.2626575518051695,forward
1362,1177,4.1166417432172615,forward
1363,1178,3.2845545823541973,forward
1364,1179,2.780922879726554,forward
1365,1180,3.15317239906003,forward
1366,1181,2.627643665883358,forward
1367,1182,3.4597308267464215,forward
1368,1183,2.999893185216834,forward
1369,1184,3.678701132236702,forward
1370,1185,1.7079683828241827,forward
1371,1186,5.408566545609912,forward
1372,1187,3.021790215765862,forward
1373,1188,2.846613971373638,forward
1374,1189,4.094744712668233,forward
1375,1190,3.175069429609058,forward
1376,1191,5.058214056825465,forward
1377,1192,3.3064516129032255,forward
1378,1193,4.050950651570178,forward
1379,1194,2.124011963255714,forward
1380,1195,3.656804101687673,forward
1381,1196,3.985259559923093,forward
1382,1197,4.685964537491988,forward
1383,1198,3.766289254432813,forward
1384,1199,2.912305063020722,forward
1385,1200,2.627643665883358,forward
1386,1201,3.503524887844477,forward
1387,1202,3.4378337961973937,forward
1388,1203,4.445097201452682,forward
1389,1204,4.839243751335184,forward
1390,1205,5.758919034394359,forward
1391,1206,4.817346720786157,forward
1392,1207,4.598376415295878,forward
1393,1208,5.10200811792352,forward
1394,1209,3.985259559923093,forward
1395,1210,5.058214056825465,forward
1396,1211,3.1531723990600296,forward
1397,1212,2.474364452040162,forward
1398,1213,3.6787011322367005,forward
1399,1214,5.627536851100191,forward
1399,1214,3.919568468276009,backwards
1399,1213,4.839243751335184,backwards
1399,1212,3.065584276863918,backwards
1399,1211,3.2626575518051695,backwards
1399,1210,5.846507156590472,backwards
1399,1209,4.466994232001709,backwards
1399,1208,5.145802179021576,backwards
1399,1207,5.43046357615894,backwards
1399,1206,4.926831873531297,backwards
1399,1205,2.321085238196966,backwards
1399,1204,4.313715018158513,backwards
1399,1203,3.218863490707114,backwards
1399,1202,5.167699209570603,backwards
1399,1201,6.437726981414228,backwards
1399,1200,3.6130100405896175,backwards
1399,1199,4.1823328348643445,backwards
1399,1198,4.55458235419782,backwards
1399,1197,4.510788293099765,backwards
1399,1196,3.3064516129032255,backwards
1399,1195,2.8904080324716936,backwards
1399,1194,4.817346720786156,backwards
1399,1193,6.021683400982696,backwards
1399,1192,2.1678060243537702,backwards
1399,1191,4.532685323648792,backwards
1399,1190,4.4888912625507364,backwards
1399,1189,5.080111087374493,backwards
1399,1188,2.93420209356975,backwards
1399,1187,2.2334971160008545,backwards
1399,1186,2.0364238410596025,backwards
1399,1185,3.5911130100405892,backwards
1399,1184,1.8393505661183505,backwards
1399,1183,4.4232001709036535,backwards
1399,1182,3.2845545823541973,backwards
1399,1181,5.277184362315744,backwards
1399,1180,4.1166417432172615,backwards
1399,1179,1.9269386883144626,backwards
1399,1178,4.5764793847468495,backwards
1399,1177,3.37214270455031,backwards
1399,1176,6.19685964537492,backwards
1399,1175,3.963362529374065,backwards
1399,1174,2.999893185216834,backwards
1399,1173,2.7809228797265537,backwards
1399,1172,3.5911130100405892,backwards
1399,1171,5.518051698355052,backwards
1399,1170,4.466994232001709,backwards
1399,1169,3.613010040589617,backwards
1399,1168,2.5181585131382183,backwards
1399,1167,1.9707327494125184,backwards
1399,1166,4.291817987609485,backwards
1399,1165,3.7224951933347574,backwards
1399,1164,2.6276436658833577,backwards
1399,1163,5.934095278786584,backwards
1399,1162,4.1166417432172615,backwards
1399,1161,3.021790215765862,backwards
1399,1160,4.3356120487075405,backwards
1399,1159,6.065477462080751,backwards
1399,1158,7.182226020081178,backwards
1399,1157,4.7297585985900445,backwards
1399,1156,3.788186284981841,backwards
1399,1155,2.82471694082461,backwards
1399,1154,3.700598162785729,backwards
1399,1153,4.248023926511428,backwards
1399,1152,8.408459730826745,backwards
1399,1151,6.919461653492843,backwards
1399,1150,4.751655629139073,backwards
1399,1149,6.9632557145908995,backwards
1399,1148,3.941465498825037,backwards
1399,1147,4.4888912625507364,backwards
1399,1146,2.9779961546678058,backwards
1399,1145,3.569215979491561,backwards
1399,1144,2.5181585131382183,backwards
1399,1143,2.8028199102755815,backwards
1399,1142,5.10200811792352,backwards
1399,1141,6.087374492629779,backwards
1399,1140,2.3648792992950223,backwards
1399,1139,4.861140781884212,backwards
1399,1138,3.6130100405896175,backwards
1399,1137,5.233390301217688,backwards
1399,1136,5.386669515060884,backwards
1399,1135,4.357509079256569,backwards
1399,1134,4.751655629139074,backwards
1399,1133,4.817346720786157,backwards
1399,1132,3.8319803460798965,backwards
1399,1131,3.4816278572954498,backwards
1399,1130,4.072847682119205,backwards
1399,1129,4.55458235419782,backwards
1399,1128,6.240653706472976,backwards
1399,1127,4.204229865413373,backwards
1399,1126,3.678701132236701,backwards
1399,1125,3.0874813074129457,backwards
1399,1124,3.547318948942533,backwards
1399,1123,6.919461653492843,backwards
1399,1122,4.4888912625507364,backwards
1399,1121,3.941465498825037,backwards
1399,1120,2.71523178807947,backwards
1399,1119,4.357509079256568,backwards
1399,1118,5.014419995727408,backwards
1399,1117,4.094744712668232,backwards
1399,1116,3.4378337961973933,backwards
1399,1115,5.693227942747276,backwards
1399,1114,9.371929074983978,backwards
1399,1113,6.021683400982695,backwards
1399,1112,6.547212134159366,backwards
1399,1111,5.0363170262764365,backwards
1399,1110,5.452360606707967,backwards
1399,1109,5.364772484511856,backwards
1399,1108,7.773445844904934,backwards
1399,1107,5.0363170262764365,backwards
1399,1106,6.678594317453534,backwards
1399,1105,3.4159367656483655,backwards
1399,1104,6.065477462080751,backwards
1399,1103,5.8027130954924155,backwards
1399,1102,5.3209784234138,backwards
1399,1101,8.014313180944242,backwards
1399,1100,5.627536851100191,backwards
1399,1099,5.912198248237555,backwards
1399,1098,4.861140781884212,backwards
1399,1097,6.853770561845758,backwards
1399,1096,9.131061738944668,backwards
1399,1095,5.912198248237555,backwards
1399,1094,4.4888912625507364,backwards
1399,1093,5.8684041871395,backwards
1399,1092,5.8027130954924155,backwards
1399,1091,4.751655629139072,backwards
1399,1090,3.722495193334757,backwards
1399,1089,5.3209784234138,backwards
1399,1088,5.780816064943386,backwards
1399,1087,6.393932920316171,backwards
1399,1086,5.977889339884641,backwards
1399,1085,7.532578508865627,backwards
1399,1084,3.5254219183935054,backwards
1399,1083,6.174962614825891,backwards
1399,1082,5.846507156590472,backwards
1399,1081,5.8027130954924155,backwards
1399,1080,5.693227942747276,backwards
1399,1079,9.634693441572313,backwards
1399,1078,5.255287331766716,backwards
1399,1077,6.941358684041871,backwards
1399,1076,4.3356120487075405,backwards
1399,1075,4.5764793847468495,backwards
1399,1074,6.043580431531724,backwards
1399,1073,6.350138859218115,backwards
1399,1072,5.43046357615894,backwards
1399,1071,4.4888912625507364,backwards
1399,1070,3.1093783379619735,backwards
1399,1069,3.963362529374065,backwards
1399,1068,7.313608203375346,backwards
1399,1067,3.394039735099337,backwards
1399,1066,4.007156590472121,backwards
1399,1065,4.313715018158513,backwards
1399,1064,6.174962614825891,backwards
1399,1063,6.788079470198676,backwards
1399,1062,6.7223883785515905,backwards
1399,1061,6.021683400982695,backwards
1399,1060,8.890194402905363,backwards
1399,1059,8.277077547532578,backwards
1399,1058,5.561845759453108,backwards
1399,1057,5.255287331766716,backwards
1399,1056,6.3282418286690865,backwards
1399,1055,5.10200811792352,backwards
1399,1054,5.43046357615894,backwards
1399,1053,6.19685964537492,backwards
1399,1052,7.379299295022431,backwards
1399,1051,7.663960692159793,backwards
1399,1050,7.357402264473401,backwards
1399,1049,6.4815210425122824,backwards
1399,1048,6.19685964537492,backwards
1399,1047,5.868404187139499,backwards
1399,1046,5.758919034394359,backwards
1399,1045,7.247917111728262,backwards
1399,1044,5.64943388164922,backwards
1399,1043,5.014419995727408,backwards
1399,1042,5.934095278786584,backwards
1399,1041,5.627536851100192,backwards
1399,1040,4.707861568041016,backwards
1399,1039,6.766182439649647,backwards
1399,1038,7.4887844477675705,backwards
1399,1037,8.211386455885496,backwards
1399,1036,6.19685964537492,backwards
1399,1035,7.1165349284340955,backwards
1399,1034,4.707861568041016,backwards
1399,1033,5.277184362315744,backwards
1399,1032,5.277184362315744,backwards
1399,1031,5.561845759453108,backwards
1399,1030,5.080111087374493,backwards
1399,1029,5.1895962401196325,backwards
1399,1028,4.904934842982269,backwards
1399,1027,4.948728904080324,backwards
1399,1026,3.525421918393506,backwards
1399,1025,6.372035889767143,backwards
1399,1024,7.379299295022431,backwards
1399,1023,5.255287331766716,backwards
1399,1022,5.912198248237555,backwards
1399,1021,6.174962614825891,backwards
1399,1020,7.269814142277291,backwards
1399,1019,5.386669515060883,backwards
1399,1018,4.576479384746849,backwards
1399,1017,4.904934842982269,backwards
1399,1016,7.182226020081178,backwards
1399,1015,4.160435804315317,backwards
1399,1014,3.1969664601580856,backwards
1399,1013,4.773552659688101,backwards
1399,1012,5.737022003845332,backwards
1399,1011,7.401196325571459,backwards
1399,1010,4.751655629139073,backwards
1399,1009,3.875774407177953,backwards
1399,1008,5.4085665456099115,backwards
1399,1007,5.364772484511856,backwards
1399,1006,5.0363170262764365,backwards
1399,1005,5.846507156590472,backwards
1399,1004,6.8099765007477036,backwards
1399,1003,4.072847682119205,backwards
1399,1002,6.174962614825891,backwards
1399,1001,3.656804101687673,backwards
1399,1000,6.678594317453535,backwards
1399,999,6.19685964537492,backwards
1399,998,6.131168553727836,backwards
1399,997,5.518051698355052,backwards
1399,996,7.401196325571458,backwards
1399,995,5.0363170262764365,backwards
1399,994,4.620273445844905,backwards
1399,993,4.8830378124332405,backwards
1399,992,3.7005981627857296,backwards
1399,991,4.839243751335185,backwards
1399,990,3.1531723990600296,backwards
1399,989,3.9852595599230924,backwards
1399,988,2.561952574236274,backwards
1399,987,4.445097201452681,backwards
1399,986,5.758919034394359,backwards
1399,985,3.2626575518051695,backwards
1399,984,3.853877376628925,backwards
1399,983,2.71523178807947,backwards
1399,982,4.1166417432172615,backwards
1399,981,3.744392223883785,backwards
1399,980,5.1895962401196325,backwards
1399,979,6.897564622943816,backwards
1399,978,3.963362529374065,backwards
1399,977,3.678701132236701,backwards
1399,976,4.313715018158513,backwards
1399,975,3.4597308267464215,backwards
1399,974,3.7224951933347574,backwards
1399,973,5.299081392864772,backwards
1399,972,5.1895962401196325,backwards
1399,971,3.196966460158085,backwards
1399,970,5.955992309335611,backwards
1399,969,3.547318948942533,backwards
1399,968,4.970625934629352,backwards
1399,967,4.1823328348643445,backwards
1399,966,5.255287331766716,backwards
1399,965,7.072740867336039,backwards
1399,964,5.277184362315744,backwards
1399,963,5.014419995727407,backwards
1399,962,4.532685323648792,backwards
1399,961,5.0363170262764365,backwards
1399,960,4.138538773766289,backwards
1399,959,6.766182439649647,backwards
1399,958,3.9414654988250373,backwards
1399,957,4.5764793847468495,backwards
1399,956,5.386669515060884,backwards
1399,955,4.029053621021149,backwards
1399,954,5.058214056825465,backwards
1399,953,3.5473189489425336,backwards
1399,952,4.204229865413373,backwards
1399,951,2.430570390942106,backwards
1399,950,1.5984832300790426,backwards
1399,949,2.6495406964323855,backwards
1399,948,3.37214270455031,backwards
1399,947,3.1093783379619735,backwards
1399,946,1.839350566118351,backwards
1399,945,2.649540696432386,backwards
1399,944,3.4816278572954498,backwards
1399,943,4.029053621021149,backwards
1399,942,3.5911130100405892,backwards
1399,941,1.9488357188634906,backwards
1399,940,2.189703054902798,backwards
1399,939,1.9050416577654345,backwards
1399,938,2.780922879726554,backwards
1399,937,3.941465498825037,backwards
1399,936,1.7517624439222386,backwards
1399,935,3.196966460158086,backwards
1399,934,4.094744712668232,backwards
1399,933,3.021790215765862,backwards
1399,932,4.7297585985900445,backwards
1399,931,2.780922879726554,backwards
1399,930,3.196966460158085,backwards
1399,929,3.744392223883785,backwards
1399,928,4.182332834864345,backwards
1399,927,3.5254219183935054,backwards
1399,926,3.15317239906003,backwards
1399,925,2.759025849177526,backwards
1399,924,2.2334971160008545,backwards
1399,923,2.5619525742362743,backwards
1399,922,3.3502456740012816,backwards
1399,921,2.540055543687246,backwards
1399,920,2.430570390942106,backwards
1399,919,1.7955565050202946,backwards
1399,918,2.38677632984405,backwards
1399,917,2.780922879726554,backwards
1399,916,6.087374492629779,backwards
1399,915,3.810083315530869,backwards
1399,914,2.145908993804743,backwards
1399,913,4.029053621021149,backwards
1399,912,1.9926297799615462,backwards
1399,911,3.2845545823541973,backwards
1399,910,2.912305063020722,backwards
1399,909,2.27729117709891,backwards
1399,908,2.0802179021576586,backwards
1399,907,1.7517624439222386,backwards
1399,906,2.1678060243537707,backwards
1399,905,3.5035248878444776,backwards
1399,904,1.335718863490707,backwards
1399,903,2.802819910275582,backwards
1399,902,3.37214270455031,backwards
1399,901,2.408673360393078,backwards
1399,900,3.1531723990600296,backwards
1399,899,3.350245674001281,backwards
1399,898,1.6422772911770986,backwards
